issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2023-11-22 23:00:00,2023-11-23 13:00:00,14,170.06006681584904,210.0,0.0,-39.93993318415096,39.93993318415096,1595.198262754443
2023-11-22 23:00:00,2023-11-23 14:00:00,15,167.6798339235304,210.0,0.0,-42.320166076469604,42.320166076469604,1790.9964567399686
2023-11-22 23:00:00,2023-11-23 15:00:00,16,165.34696610361502,200.0,0.0,-34.65303389638498,34.65303389638498,1200.8327582240065
2023-11-22 23:00:00,2023-11-23 16:00:00,17,161.97495125817267,200.0,0.0,-38.025048741827334,38.025048741827334,1445.9043318183444
2023-11-22 23:00:00,2023-11-23 17:00:00,18,159.266012324913,196.0,0.0,-36.73398767508701,36.73398767508701,1349.3858505134442
2023-11-22 23:00:00,2023-11-23 18:00:00,19,156.51914307770713,196.0,0.0,-39.48085692229287,39.48085692229287,1558.738063318561
2023-11-22 23:00:00,2023-11-23 19:00:00,20,153.8810697480156,198.0,0.0,-44.11893025198441,44.11893025198441,1946.480006579465
2023-11-22 23:00:00,2023-11-23 20:00:00,21,151.31997492417605,200.0,0.034452174349146,-48.68002507582395,48.68002507582395,2369.7448413828483
2023-11-22 23:00:00,2023-11-23 21:00:00,22,150.14007993468678,200.0,0.0961046306570689,-49.85992006531322,49.85992006531322,2486.011628919424
2023-11-22 23:00:00,2023-11-23 22:00:00,23,148.43300274281677,200.0,0.1628969038543566,-51.56699725718323,51.56699725718323,2659.155206122343
2023-11-22 23:00:00,2023-11-23 23:00:00,24,146.60140310857278,200.0,0.139152759680063,-53.39859689142722,53.39859689142722,2851.4101499731405
2023-11-23 23:00:00,2023-11-24 00:00:00,1,196.42393390230603,200.0,0.0,-3.5760660976939675,3.5760660976939675,12.788248735076161
2023-11-23 23:00:00,2023-11-24 01:00:00,2,195.10651998634341,200.0,0.0,-4.8934800136565855,4.8934800136565855,23.946146644056455
2023-11-23 23:00:00,2023-11-24 02:00:00,3,193.65070156854875,186.0,0.0,7.6507015685487545,7.6507015685487545,58.533234490994374
2023-11-23 23:00:00,2023-11-24 03:00:00,4,192.30129880625066,172.0,0.0,20.301298806250657,20.301298806250657,412.14273322067436
2023-11-23 23:00:00,2023-11-24 04:00:00,5,190.78771967136007,172.0,0.0,18.787719671360065,18.787719671360065,352.97841044960995
2023-11-23 23:00:00,2023-11-24 05:00:00,6,188.33281618928947,181.0,0.0,7.332816189289474,7.332816189289474,53.7701932659058
2023-11-23 23:00:00,2023-11-24 06:00:00,7,186.45514475295496,181.0,0.0,5.455144752954965,5.455144752954965,29.758604275692083
2023-11-23 23:00:00,2023-11-24 07:00:00,8,184.67115345786087,181.0,0.0,3.6711534578608678,3.6711534578608678,13.477367711163806
2023-11-23 23:00:00,2023-11-24 08:00:00,9,183.1376671734808,181.0,0.0,2.137667173480793,2.137667173480793,4.569620944577362
2023-11-23 23:00:00,2023-11-24 09:00:00,10,181.82272396647178,182.5,0.0,-0.6772760335282157,0.6772760335282157,0.4587028255917128
2023-11-23 23:00:00,2023-11-24 10:00:00,11,180.5703756692848,184.0,0.0,-3.4296243307151997,3.4296243307151997,11.76232304983368
2023-11-23 23:00:00,2023-11-24 11:00:00,12,179.14588869649197,193.0,0.0,-13.854111303508034,13.854111303508034,191.9364000099891
2023-11-23 23:00:00,2023-11-24 12:00:00,13,177.71600299365343,212.0,0.0,-34.28399700634657,34.28399700634657,1175.3924507311804
2023-11-23 23:00:00,2023-11-24 13:00:00,14,176.33041208009348,212.0,0.0,-35.66958791990652,35.66958791990652,1272.319502375941
2023-11-23 23:00:00,2023-11-24 14:00:00,15,175.03033403202642,202.5,0.0,-27.469665967973583,27.469665967973583,754.5825483920461
2023-11-23 23:00:00,2023-11-24 15:00:00,16,173.85035231017378,193.0,0.0,-19.149647689826224,19.149647689826224,366.70900664446685
2023-11-23 23:00:00,2023-11-24 16:00:00,17,172.66949732170258,185.0,0.0,-12.330502678297421,12.330502678297421,152.04129629949986
2023-11-23 23:00:00,2023-11-24 17:00:00,18,171.42383403967716,186.0,0.0,-14.57616596032284,14.57616596032284,212.46461410287424
2023-11-23 23:00:00,2023-11-24 18:00:00,19,170.1757292352385,186.0,0.0,-15.824270764761508,15.824270764761508,250.40754523648576
2023-11-23 23:00:00,2023-11-24 19:00:00,20,168.93657797606105,181.0,0.0,-12.063422023938955,12.063422023938955,145.52615092765544
2023-11-23 23:00:00,2023-11-24 20:00:00,21,167.70928642646052,179.0,0.0,-11.290713573539477,11.290713573539477,127.4802129997086
2023-11-23 23:00:00,2023-11-24 21:00:00,22,166.48036362510723,174.0,0.0,-7.5196363748927695,7.5196363748927695,56.54493121061047
2023-11-23 23:00:00,2023-11-24 22:00:00,23,165.2465710811624,174.0,0.0,-8.753428918837614,8.753428918837614,76.62251783714264
2023-11-23 23:00:00,2023-11-24 23:00:00,24,164.01211317155776,169.0,0.0,-4.987886828442242,4.987886828442242,24.879015013347612
2023-11-24 23:00:00,2023-11-25 00:00:00,1,168.69362613025766,169.0,0.0,-0.3063738697423446,0.3063738697423446,0.09386494806089914
2023-11-24 23:00:00,2023-11-25 01:00:00,2,166.71426084667883,169.0,0.0,-2.285739153321174,2.285739153321174,5.224603477025397
2023-11-24 23:00:00,2023-11-25 02:00:00,3,165.0945651677069,169.0,0.0155277450785857,-3.9054348322931105,3.9054348322931105,15.252421229288316
2023-11-24 23:00:00,2023-11-25 03:00:00,4,162.91651214728827,169.0,0.0,-6.083487852711727,6.083487852711727,37.00882445409114
2023-11-24 23:00:00,2023-11-25 04:00:00,5,161.22251761271846,169.0,0.0,-7.7774823872815375,7.7774823872815375,60.489232284474525
2023-11-24 23:00:00,2023-11-25 05:00:00,6,159.40920620128156,169.0,0.0,-9.590793798718437,9.590793798718437,91.98332568953603
2023-11-24 23:00:00,2023-11-25 06:00:00,7,157.6159928081133,169.0,0.0,-11.384007191886695,11.384007191886695,129.595619744928
2023-11-24 23:00:00,2023-11-25 07:00:00,8,155.7414088499012,181.0,0.0,-25.258591150098795,25.258591150098795,637.9964268878491
2023-11-24 23:00:00,2023-11-25 08:00:00,9,153.88886976389813,193.0,0.0535303057447165,-39.11113023610187,39.11113023610187,1529.680508345322
2023-11-24 23:00:00,2023-11-25 09:00:00,10,152.04593960877966,220.0,0.0,-67.95406039122034,67.95406039122034,4617.754323653621
2023-11-24 23:00:00,2023-11-25 10:00:00,11,150.20747784323194,220.0,0.0346058764741561,-69.79252215676806,69.79252215676806,4870.99614900296
2023-11-24 23:00:00,2023-11-25 11:00:00,12,148.35998618832014,220.0,0.0204987967721506,-71.64001381167986,71.64001381167986,5132.291578937682
2023-11-24 23:00:00,2023-11-25 12:00:00,13,146.51358396022198,174.0,0.0204987967721506,-27.48641603977802,27.48641603977802,755.5030667117665
2023-11-24 23:00:00,2023-11-25 13:00:00,14,144.65772341135698,174.0,0.0,-29.342276588643017,29.342276588643017,860.9691954044281
2023-11-24 23:00:00,2023-11-25 14:00:00,15,142.6957113796829,118.0,0.1714551360569586,24.695711379682905,24.695711379682905,609.8781605485997
2023-11-24 23:00:00,2023-11-25 15:00:00,16,140.75128138371764,128.0,0.100574647355504,12.75128138371764,12.75128138371764,162.59517692674405
2023-11-24 23:00:00,2023-11-25 16:00:00,17,138.73860647129118,151.0,0.0,-12.261393528708822,12.261393528708822,150.34177126586258
2023-11-24 23:00:00,2023-11-25 17:00:00,18,136.70937999157846,151.0,0.0973668004517361,-14.290620008421541,14.290620008421541,204.2218202250981
2023-11-24 23:00:00,2023-11-25 18:00:00,19,134.66151112214914,151.0,0.949801960216206,-16.338488877850864,16.338488877850864,266.94621881165637
2023-11-24 23:00:00,2023-11-25 19:00:00,20,132.62019874940088,151.0,1.440768224955577,-18.379801250599115,18.379801250599115,337.81709401152483
2023-11-24 23:00:00,2023-11-25 20:00:00,21,130.12603195861183,198.0,0.0,-67.87396804138817,67.87396804138817,4606.875537683382
2023-11-24 23:00:00,2023-11-25 21:00:00,22,127.72830659856899,207.0,0.0,-79.27169340143101,79.27169340143101,6284.00137473048
2023-11-24 23:00:00,2023-11-25 22:00:00,23,125.37545984824646,207.0,0.0310554901571714,-81.62454015175354,81.62454015175354,6662.565554985225
2023-11-24 23:00:00,2023-11-25 23:00:00,24,121.96885489889424,207.0,0.0,-85.03114510110576,85.03114510110576,7230.295637205303
2023-11-25 23:00:00,2023-11-26 00:00:00,1,200.55003686747125,207.0,0.8160485197148506,-6.449963132528751,6.449963132528751,41.6020244109801
2023-11-25 23:00:00,2023-11-26 01:00:00,2,195.24500811431233,207.0,3.0788324985587336,-11.754991885687673,11.754991885687673,138.17983423258303
2023-11-25 23:00:00,2023-11-26 02:00:00,3,188.77384142466923,207.0,4.109476004709157,-18.22615857533077,18.22615857533077,332.1928564131034
2023-11-25 23:00:00,2023-11-26 03:00:00,4,183.95157325126564,207.0,4.095097389703375,-23.048426748734357,23.048426748734357,531.2299755917734
2023-11-25 23:00:00,2023-11-26 04:00:00,5,178.47541083666815,207.0,6.933972683587057,-28.524589163331854,28.524589163331854,813.652186936869
2023-11-25 23:00:00,2023-11-26 05:00:00,6,174.98306157870164,253.0,3.085067572829697,-78.01693842129836,78.01693842129836,6086.642680632661
2023-11-25 23:00:00,2023-11-26 06:00:00,7,169.5492853343655,272.0,3.152519227778912,-102.45071466563451,102.45071466563451,10496.148935499257
2023-11-25 23:00:00,2023-11-26 07:00:00,8,154.16341974971797,280.0,2.5226132456507173,-125.83658025028203,125.83658025028203,15834.844929085668
2023-11-25 23:00:00,2023-11-26 08:00:00,9,130.97178574175882,288.0,0.578268421140731,-157.02821425824118,157.02821425824118,24657.8600731321
2023-11-25 23:00:00,2023-11-26 09:00:00,10,99.0968271509016,273.0,0.0941238183847716,-173.90317284909838,173.90317284909838,30242.313526983387
2023-11-25 23:00:00,2023-11-26 10:00:00,11,57.96227752785029,252.0,0.1652549063110539,-194.0377224721497,194.0377224721497,37650.637742178995
2023-11-25 23:00:00,2023-11-26 11:00:00,12,17.78506014264292,222.0,2.476175416314064,-204.21493985735708,204.21493985735708,41703.74166094397
2023-11-25 23:00:00,2023-11-26 12:00:00,13,0.0,222.0,5.421370828327605,-222.0,222.0,49284.0
2023-11-25 23:00:00,2023-11-26 13:00:00,14,0.0,222.0,1.9588414040647577,-222.0,222.0,49284.0
2023-11-25 23:00:00,2023-11-26 14:00:00,15,0.0,222.0,1.1598863375889723,-222.0,222.0,49284.0
2023-11-25 23:00:00,2023-11-26 15:00:00,16,0.0,252.0,2.5232730845992952,-252.0,252.0,63504.0
2023-11-25 23:00:00,2023-11-26 16:00:00,17,0.0,252.0,0.8129913170864875,-252.0,252.0,63504.0
2023-11-25 23:00:00,2023-11-26 17:00:00,18,0.0,268.0,0.2879792579936056,-268.0,268.0,71824.0
2023-11-25 23:00:00,2023-11-26 18:00:00,19,0.0,268.0,0.4807984966055729,-268.0,268.0,71824.0
2023-11-25 23:00:00,2023-11-26 19:00:00,20,0.0,279.5,0.0,-279.5,279.5,78120.25
2023-11-25 23:00:00,2023-11-26 20:00:00,21,0.0,291.0,1.7613551503756093,-291.0,291.0,84681.0
2023-11-25 23:00:00,2023-11-26 21:00:00,22,0.0,268.0,2.522737971609604,-268.0,268.0,71824.0
2023-11-25 23:00:00,2023-11-26 22:00:00,23,0.0,291.0,2.0099280311762326,-291.0,291.0,84681.0
2023-11-25 23:00:00,2023-11-26 23:00:00,24,0.0,240.0,2.521418377180353,-240.0,240.0,57600.0
2023-11-26 23:00:00,2023-11-27 00:00:00,1,234.744702723937,208.0,0.1926038811199749,26.744702723936996,26.744702723936996,715.2791237917629
2023-11-26 23:00:00,2023-11-27 01:00:00,2,223.29453491175335,198.0,0.0313628944071916,25.294534911753345,25.294534911753345,639.8134964019088
2023-11-26 23:00:00,2023-11-27 02:00:00,3,214.26295319933058,170.5,0.0,43.76295319933058,43.76295319933058,1915.1960727267988
2023-11-26 23:00:00,2023-11-27 03:00:00,4,200.39917522103912,143.0,0.0,57.399175221039116,57.399175221039116,3294.6653160555506
2023-11-26 23:00:00,2023-11-27 04:00:00,5,186.65309314239607,143.0,0.0,43.653093142396074,43.653093142396074,1905.592540898707
2023-11-26 23:00:00,2023-11-27 05:00:00,6,162.7184651539265,161.0,0.6572606965417362,1.718465153926502,1.718465153926502,2.953122485259636
2023-11-26 23:00:00,2023-11-27 06:00:00,7,143.41310262451864,161.0,0.1007482045394891,-17.586897375481357,17.586897375481357,309.298959295713
2023-11-26 23:00:00,2023-11-27 07:00:00,8,129.41391058911316,180.0,0.0,-50.58608941088684,50.58608941088684,2558.952441886238
2023-11-26 23:00:00,2023-11-27 08:00:00,9,118.8956922839856,180.0,0.0,-61.104307716014404,61.104307716014404,3733.7364214533773
2023-11-26 23:00:00,2023-11-27 09:00:00,10,112.38346877139954,181.66666666666663,0.0,-69.2831978952671,69.2831978952671,4800.161510594743
2023-11-26 23:00:00,2023-11-27 10:00:00,11,108.64343526295765,183.33333333333331,0.0,-74.68989807037566,74.68989807037566,5578.580873763106
2023-11-26 23:00:00,2023-11-27 11:00:00,12,103.56043089027644,185.0,0.0,-81.43956910972356,81.43956910972356,6632.403416777441
2023-11-26 23:00:00,2023-11-27 12:00:00,13,99.22282549115798,185.0,0.0,-85.77717450884202,85.77717450884202,7357.723666720338
2023-11-26 23:00:00,2023-11-27 13:00:00,14,93.19173919695014,185.0,0.0,-91.80826080304986,91.80826080304986,8428.756751680821
2023-11-26 23:00:00,2023-11-27 14:00:00,15,85.62288378268059,189.57142857142856,0.0,-103.94854478874797,103.94854478874797,10805.299963698342
2023-11-26 23:00:00,2023-11-27 15:00:00,16,77.22124682462824,194.14285714285717,0.0,-116.92161031822893,116.92161031822893,13670.662959407777
2023-11-26 23:00:00,2023-11-27 16:00:00,17,70.19809477216721,198.7142857142857,0.0,-128.5161909421185,128.5161909421185,16516.411334271063
2023-11-26 23:00:00,2023-11-27 17:00:00,18,66.01570819609285,203.28571428571428,0.0,-137.27000608962143,137.27000608962143,18843.054571844707
2023-11-26 23:00:00,2023-11-27 18:00:00,19,61.50206538342987,207.8571428571429,0.0,-146.355077473713,146.355077473713,21419.808702336537
2023-11-26 23:00:00,2023-11-27 19:00:00,20,56.91465290257825,212.42857142857144,0.0,-155.5139185259932,155.5139185259932,24184.578855309253
2023-11-26 23:00:00,2023-11-27 20:00:00,21,53.40986462172196,217.0,0.0378488585411207,-163.59013537827803,163.59013537827803,26761.732393083334
2023-11-26 23:00:00,2023-11-27 21:00:00,22,49.965094299629584,217.0,0.0,-167.03490570037042,167.03490570037042,27900.65972233164
2023-11-26 23:00:00,2023-11-27 22:00:00,23,45.8137083050177,217.0,0.0,-171.1862916949823,171.1862916949823,29304.74646427956
2023-11-26 23:00:00,2023-11-27 23:00:00,24,41.95817676147941,217.0,0.0,-175.04182323852058,175.04182323852058,30639.639882665484
2023-11-27 23:00:00,2023-11-28 00:00:00,1,213.48323151039105,217.0,0.0,-3.5167684896089497,3.5167684896089497,12.367660609506414
2023-11-27 23:00:00,2023-11-28 01:00:00,2,211.376450183005,199.0,0.0,12.376450183005005,12.376450183005005,153.17651913240462
2023-11-27 23:00:00,2023-11-28 02:00:00,3,209.79042541773063,192.66666666666663,0.0,17.123758751064003,17.123758751064003,293.223113764641
2023-11-27 23:00:00,2023-11-28 03:00:00,4,208.69300491991325,186.33333333333331,0.0,22.359671586579935,22.359671586579935,499.9549134597101
2023-11-27 23:00:00,2023-11-28 04:00:00,5,207.5375439817166,180.0,0.0,27.537543981716595,27.537543981716595,758.3163285449759
2023-11-27 23:00:00,2023-11-28 05:00:00,6,206.8206191825,180.0,0.2812386722626815,26.820619182499996,26.820619182499996,719.3456133326868
2023-11-27 23:00:00,2023-11-28 06:00:00,7,205.8825652047864,180.0,0.054318671428742,25.882565204786403,25.882565204786403,669.9071815800198
2023-11-27 23:00:00,2023-11-28 07:00:00,8,205.0202559381324,180.0,0.0,25.020255938132408,25.020255938132408,626.01320720965
2023-11-27 23:00:00,2023-11-28 08:00:00,9,204.11720091099642,180.0,0.0,24.117200910996416,24.117200910996416,581.6393797813664
2023-11-27 23:00:00,2023-11-28 09:00:00,10,203.24341465941527,180.0,0.0,23.243414659415265,23.243414659415265,540.2563250295204
2023-11-27 23:00:00,2023-11-28 10:00:00,11,202.10057428622542,180.0,0.0,22.100574286225424,22.100574286225424,488.4353837809684
2023-11-27 23:00:00,2023-11-28 11:00:00,12,200.92137882625855,175.5,0.0,25.421378826258547,25.421378826258547,646.2465014281464
2023-11-27 23:00:00,2023-11-28 12:00:00,13,199.79379543405085,171.0,0.0,28.79379543405085,28.79379543405085,829.0826554979676
2023-11-27 23:00:00,2023-11-28 13:00:00,14,198.67240309053457,171.0,0.0,27.672403090534573,27.672403090534573,765.7618928050274
2023-11-27 23:00:00,2023-11-28 14:00:00,15,197.5422226296756,161.66666666666666,0.0,35.875555963008935,35.875555963008935,1287.055515654986
2023-11-27 23:00:00,2023-11-28 15:00:00,16,196.4074072251107,152.33333333333334,0.0,44.074073891777346,44.074073891777346,1942.5239894178494
2023-11-27 23:00:00,2023-11-28 16:00:00,17,195.82420524640932,143.0,0.0,52.82420524640932,52.82420524640932,2790.396659914778
2023-11-27 23:00:00,2023-11-28 17:00:00,18,195.12797645604732,143.0,0.0,52.12797645604732,52.12797645604732,2717.3259294022237
2023-11-27 23:00:00,2023-11-28 18:00:00,19,194.3588982453712,143.0,0.0,51.35889824537119,51.35889824537119,2637.7364289783923
2023-11-27 23:00:00,2023-11-28 19:00:00,20,193.5704193644925,152.0,0.0409975935443013,41.570419364492494,41.570419364492494,1728.0997661397726
2023-11-27 23:00:00,2023-11-28 20:00:00,21,192.82035232289405,164.33333333333334,0.0,28.48701898956071,28.48701898956071,811.5102509115925
2023-11-27 23:00:00,2023-11-28 21:00:00,22,192.06869599215247,176.66666666666666,0.0,15.402029325485813,15.402029325485813,237.22250734312496
2023-11-27 23:00:00,2023-11-28 22:00:00,23,191.18918472446944,189.0,0.0,2.189184724469442,2.189184724469442,4.792529757850346
2023-11-27 23:00:00,2023-11-28 23:00:00,24,190.33248214831485,189.0,0.0,1.3324821483148526,1.3324821483148526,1.7755086755777647
2023-11-28 23:00:00,2023-11-29 00:00:00,1,183.32165022655147,189.0,0.0698464165073278,-5.678349773448531,5.678349773448531,32.24365614962298
2023-11-28 23:00:00,2023-11-29 01:00:00,2,182.46436029007907,199.0,0.034452174349146,-16.53563970992093,16.53563970992093,273.4273806163139
2023-11-28 23:00:00,2023-11-29 02:00:00,3,182.49727203993902,199.0,0.034452174349146,-16.50272796006098,16.50272796006098,272.34003012377843
2023-11-28 23:00:00,2023-11-29 03:00:00,4,181.8917708933304,199.0,0.0,-17.108229106669597,17.108229106669597,292.6915031662968
2023-11-28 23:00:00,2023-11-29 04:00:00,5,180.72330603297038,199.0,0.0,-18.276693967029615,18.276693967029615,334.0375423644567
2023-11-28 23:00:00,2023-11-29 05:00:00,6,179.69864361464244,199.0,0.0409975935443013,-19.301356385357565,19.301356385357565,372.5423583145832
2023-11-28 23:00:00,2023-11-29 06:00:00,7,178.83031959358314,199.0,0.2158670612346384,-20.16968040641686,20.16968040641686,406.81600769699617
2023-11-28 23:00:00,2023-11-29 07:00:00,8,177.883224250802,171.0,0.2930094126958346,6.883224250801987,6.883224250801987,47.37877608682858
2023-11-28 23:00:00,2023-11-29 08:00:00,9,176.9055048003626,171.0,0.050287323677752,5.905504800362593,5.905504800362593,34.874986947105626
2023-11-28 23:00:00,2023-11-29 09:00:00,10,175.93633718300873,171.0,0.0,4.936337183008732,4.936337183008732,24.36742478435458
2023-11-28 23:00:00,2023-11-29 10:00:00,11,174.9879307342915,180.0,0.1431841074310531,-5.012069265708504,5.012069265708504,25.120838324259786
2023-11-28 23:00:00,2023-11-29 11:00:00,12,173.8626150776525,180.0,0.1012093120828782,-6.137384922347508,6.137384922347508,37.667493685058524
2023-11-28 23:00:00,2023-11-29 12:00:00,13,172.36819454963987,171.0,0.1193453770793929,1.3681945496398669,1.3681945496398669,1.8719563256642382
2023-11-28 23:00:00,2023-11-29 13:00:00,14,170.96584120704392,171.0,0.0,-0.03415879295607738,0.03415879295607738,0.0011668231362161614
2023-11-28 23:00:00,2023-11-29 14:00:00,15,169.61359415081705,180.0,0.0,-10.38640584918295,10.38640584918295,107.87742646394179
2023-11-28 23:00:00,2023-11-29 15:00:00,16,168.06510299617236,180.0,0.0,-11.934897003827643,11.934897003827643,142.44176649197405
2023-11-28 23:00:00,2023-11-29 16:00:00,17,166.4660792093511,190.0,0.0,-23.533920790648892,23.533920790648892,553.8454277805362
2023-11-28 23:00:00,2023-11-29 17:00:00,18,165.11277240386315,190.0,0.0,-24.887227596136853,24.887227596136853,619.3740974219157
2023-11-28 23:00:00,2023-11-29 18:00:00,19,164.2222316721402,180.0,0.0,-15.777768327859803,15.777768327859803,248.93797340761594
2023-11-28 23:00:00,2023-11-29 19:00:00,20,163.18420812056993,180.0,0.0722067858264828,-16.815791879430066,16.815791879430066,282.77085653230614
2023-11-28 23:00:00,2023-11-29 20:00:00,21,162.0746166869352,180.0,0.1849677012656398,-17.9253833130648,17.9253833130648,321.31936692030195
2023-11-28 23:00:00,2023-11-29 21:00:00,22,161.24579242871897,180.0,0.0197127949545858,-18.75420757128103,18.75420757128103,351.72030162669466
2023-11-28 23:00:00,2023-11-29 22:00:00,23,160.51885134794819,180.0,0.0204987967721506,-19.481148652051814,19.481148652051814,379.51515280334024
2023-11-28 23:00:00,2023-11-29 23:00:00,24,159.83254400851794,180.0,0.0551046732463068,-20.167455991482058,20.167455991482058,406.7262811683656
2023-11-29 23:00:00,2023-11-30 00:00:00,1,178.83886552194352,180.0,0.3411255554799143,-1.161134478056482,1.161134478056482,1.348233276131499
2023-11-29 23:00:00,2023-11-30 01:00:00,2,177.9039811290447,180.0,0.3653482999173907,-2.096018870955305,2.096018870955305,4.3932951074007525
2023-11-29 23:00:00,2023-11-30 02:00:00,3,176.8136370375556,180.0,0.6638203361942836,-3.186362962444406,3.186362962444406,10.15290892843749
2023-11-29 23:00:00,2023-11-30 03:00:00,4,175.80825718972932,180.0,0.2362712689507251,-4.191742810270682,4.191742810270682,17.570707787455955
2023-11-29 23:00:00,2023-11-30 04:00:00,5,174.66899603328886,180.0,0.1507434054814224,-5.331003966711137,5.331003966711137,28.419603293089875
2023-11-29 23:00:00,2023-11-30 05:00:00,6,172.9027950330978,180.0,0.0189244292705603,-7.097204966902211,7.097204966902211,50.37031834222142
2023-11-29 23:00:00,2023-11-30 06:00:00,7,170.93057775312298,180.0,0.0,-9.069422246877025,9.069422246877025,82.25441989214791
2023-11-29 23:00:00,2023-11-30 07:00:00,8,168.50112629043332,180.0,0.0155277450785857,-11.49887370956668,11.49887370956668,132.22409658856378
2023-11-29 23:00:00,2023-11-30 08:00:00,9,165.8920076572572,180.0,0.0,-14.10799234274279,14.10799234274279,199.0354479428892
2023-11-29 23:00:00,2023-11-30 09:00:00,10,163.2348200431224,180.0,0.0,-16.765179956877603,16.765179956877603,281.0712589864905
2023-11-29 23:00:00,2023-11-30 10:00:00,11,160.74294205056137,180.0,0.0,-19.257057949438632,19.257057949438632,370.83428086803764
2023-11-29 23:00:00,2023-11-30 11:00:00,12,158.93428876079417,180.0,0.0,-21.065711239205825,21.065711239205825,443.7641900136026
2023-11-29 23:00:00,2023-11-30 12:00:00,13,157.5551044530348,180.0,0.0,-22.4448955469652,22.4448955469652,503.7733361141782
2023-11-29 23:00:00,2023-11-30 13:00:00,14,157.06026350482577,180.0,0.0,-22.93973649517423,22.93973649517423,526.2315104680284
2023-11-29 23:00:00,2023-11-30 14:00:00,15,156.4885577064498,180.0,0.0,-23.511442293550203,23.511442293550203,552.7879187229413
2023-11-29 23:00:00,2023-11-30 15:00:00,16,156.02457104117246,180.0,0.0409975935443013,-23.975428958827536,23.975428958827536,574.821193759786
2023-11-29 23:00:00,2023-11-30 16:00:00,17,155.45420540173188,180.0,0.0197127949545858,-24.545794598268117,24.545794598268117,602.4960324603683
2023-11-29 23:00:00,2023-11-30 17:00:00,18,154.77839347372037,180.0,0.1655446035620485,-25.22160652627963,25.22160652627963,636.1294357664711
2023-11-29 23:00:00,2023-11-30 18:00:00,19,154.00840098518114,180.0,0.0614963918437313,-25.99159901481886,25.99159901481886,675.5632193471328
2023-11-29 23:00:00,2023-11-30 19:00:00,20,152.99389903544886,180.0,0.1960029280215032,-27.006100964551138,27.006100964551138,729.3294893075299
2023-11-29 23:00:00,2023-11-30 20:00:00,21,151.93769048518013,180.0,0.2026074602856045,-28.062309514819873,28.062309514819873,787.4932153055499
2023-11-29 23:00:00,2023-11-30 21:00:00,22,150.84997044932268,199.0,0.0499799194277318,-48.15002955067732,48.15002955067732,2318.425345731099
2023-11-29 23:00:00,2023-11-30 22:00:00,23,149.56164011813306,255.0,0.0402115917267365,-105.43835988186694,105.43835988186694,11117.247734578088
2023-11-29 23:00:00,2023-11-30 23:00:00,24,148.23044692103394,255.0,0.3440611330552376,-106.76955307896606,106.76955307896606,11399.73746468215
2023-11-30 23:00:00,2023-12-01 00:00:00,1,239.21905114088312,227.0,0.3010367803153516,12.219051140883124,12.219051140883124,149.30521078351717
2023-11-30 23:00:00,2023-12-01 01:00:00,2,236.26676557617083,227.0,0.2659215008448146,9.266765576170826,9.266765576170826,85.87294424370462
2023-11-30 23:00:00,2023-12-01 02:00:00,3,238.45851591459635,273.0,1.847355039773776,-34.54148408540365,34.54148408540365,1193.1141228221938
2023-11-30 23:00:00,2023-12-01 03:00:00,4,237.94137133470022,292.0,1.3506749719936206,-54.05862866529978,54.05862866529978,2922.335333172771
2023-11-30 23:00:00,2023-12-01 04:00:00,5,235.73871452650113,292.0,0.4535233570009001,-56.26128547349887,56.26128547349887,3165.3322431305355
