issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2023-11-22 23:00:00,2023-11-23 13:00:00,14,170.06006681584904,210.0,0.0,-39.93993318415096,39.93993318415096,1595.198262754443
2023-11-22 23:00:00,2023-11-23 14:00:00,15,167.6798339235304,210.0,0.0,-42.320166076469604,42.320166076469604,1790.9964567399686
2023-11-22 23:00:00,2023-11-23 15:00:00,16,165.34696610361502,200.0,0.0,-34.65303389638498,34.65303389638498,1200.8327582240065
2023-11-22 23:00:00,2023-11-23 16:00:00,17,161.97495125817267,200.0,0.0,-38.025048741827334,38.025048741827334,1445.9043318183444
2023-11-22 23:00:00,2023-11-23 17:00:00,18,159.266012324913,196.0,0.0,-36.73398767508701,36.73398767508701,1349.3858505134442
2023-11-22 23:00:00,2023-11-23 18:00:00,19,156.51914307770713,196.0,0.0,-39.48085692229287,39.48085692229287,1558.738063318561
2023-11-22 23:00:00,2023-11-23 19:00:00,20,153.8810697480156,198.0,0.0,-44.11893025198441,44.11893025198441,1946.480006579465
2023-11-22 23:00:00,2023-11-23 20:00:00,21,151.31997492417605,200.0,0.034452174349146,-48.68002507582395,48.68002507582395,2369.7448413828483
2023-11-22 23:00:00,2023-11-23 21:00:00,22,150.14007993468678,200.0,0.0961046306570689,-49.85992006531322,49.85992006531322,2486.011628919424
2023-11-22 23:00:00,2023-11-23 22:00:00,23,148.43300274281677,200.0,0.1628969038543566,-51.56699725718323,51.56699725718323,2659.155206122343
2023-11-22 23:00:00,2023-11-23 23:00:00,24,146.60140310857278,200.0,0.139152759680063,-53.39859689142722,53.39859689142722,2851.4101499731405
2023-11-23 23:00:00,2023-11-24 00:00:00,1,196.42393390230603,200.0,0.0,-3.5760660976939675,3.5760660976939675,12.788248735076161
2023-11-23 23:00:00,2023-11-24 01:00:00,2,195.10651998634341,200.0,0.0,-4.8934800136565855,4.8934800136565855,23.946146644056455
2023-11-23 23:00:00,2023-11-24 02:00:00,3,193.65070156854875,186.0,0.0,7.6507015685487545,7.6507015685487545,58.533234490994374
2023-11-23 23:00:00,2023-11-24 03:00:00,4,192.30129880625066,172.0,0.0,20.301298806250657,20.301298806250657,412.14273322067436
2023-11-23 23:00:00,2023-11-24 04:00:00,5,190.78771967136007,172.0,0.0,18.787719671360065,18.787719671360065,352.97841044960995
2023-11-23 23:00:00,2023-11-24 05:00:00,6,188.33281618928947,181.0,0.0,7.332816189289474,7.332816189289474,53.7701932659058
2023-11-23 23:00:00,2023-11-24 06:00:00,7,186.45514475295496,181.0,0.0,5.455144752954965,5.455144752954965,29.758604275692083
2023-11-23 23:00:00,2023-11-24 07:00:00,8,184.67115345786087,181.0,0.0,3.6711534578608678,3.6711534578608678,13.477367711163806
2023-11-23 23:00:00,2023-11-24 08:00:00,9,183.1376671734808,181.0,0.0,2.137667173480793,2.137667173480793,4.569620944577362
2023-11-23 23:00:00,2023-11-24 09:00:00,10,181.82272396647178,182.5,0.0,-0.6772760335282157,0.6772760335282157,0.4587028255917128
2023-11-23 23:00:00,2023-11-24 10:00:00,11,180.5703756692848,184.0,0.0,-3.4296243307151997,3.4296243307151997,11.76232304983368
2023-11-23 23:00:00,2023-11-24 11:00:00,12,179.14588869649197,193.0,0.0,-13.854111303508034,13.854111303508034,191.9364000099891
2023-11-23 23:00:00,2023-11-24 12:00:00,13,177.71600299365343,212.0,0.0,-34.28399700634657,34.28399700634657,1175.3924507311804
2023-11-23 23:00:00,2023-11-24 13:00:00,14,176.33041208009348,212.0,0.0,-35.66958791990652,35.66958791990652,1272.319502375941
2023-11-23 23:00:00,2023-11-24 14:00:00,15,175.03033403202642,202.5,0.0,-27.469665967973583,27.469665967973583,754.5825483920461
2023-11-23 23:00:00,2023-11-24 15:00:00,16,173.85035231017378,193.0,0.0,-19.149647689826224,19.149647689826224,366.70900664446685
2023-11-23 23:00:00,2023-11-24 16:00:00,17,172.66949732170258,185.0,0.0,-12.330502678297421,12.330502678297421,152.04129629949986
2023-11-23 23:00:00,2023-11-24 17:00:00,18,171.42383403967716,186.0,0.0,-14.57616596032284,14.57616596032284,212.46461410287424
2023-11-23 23:00:00,2023-11-24 18:00:00,19,170.1757292352385,186.0,0.0,-15.824270764761508,15.824270764761508,250.40754523648576
2023-11-23 23:00:00,2023-11-24 19:00:00,20,168.93657797606105,181.0,0.0,-12.063422023938955,12.063422023938955,145.52615092765544
2023-11-23 23:00:00,2023-11-24 20:00:00,21,167.70928642646052,179.0,0.0,-11.290713573539477,11.290713573539477,127.4802129997086
2023-11-23 23:00:00,2023-11-24 21:00:00,22,166.48036362510723,174.0,0.0,-7.5196363748927695,7.5196363748927695,56.54493121061047
2023-11-23 23:00:00,2023-11-24 22:00:00,23,165.2465710811624,174.0,0.0,-8.753428918837614,8.753428918837614,76.62251783714264
2023-11-23 23:00:00,2023-11-24 23:00:00,24,164.01211317155776,169.0,0.0,-4.987886828442242,4.987886828442242,24.879015013347612
2023-11-24 23:00:00,2023-11-25 00:00:00,1,168.78553829118036,169.0,0.0,-0.21446170881964122,0.21446170881964122,0.04599382454984058
2023-11-24 23:00:00,2023-11-25 01:00:00,2,168.35151120669687,169.0,0.0,-0.6484887933031303,0.6484887933031303,0.42053771503975
2023-11-24 23:00:00,2023-11-25 02:00:00,3,168.12868347927326,169.0,0.0155277450785857,-0.8713165207267366,0.8713165207267366,0.7591924792913456
2023-11-24 23:00:00,2023-11-25 03:00:00,4,167.00108838016195,169.0,0.0,-1.9989116198380543,1.9989116198380543,3.9956476639235943
2023-11-24 23:00:00,2023-11-25 04:00:00,5,165.8070476906821,169.0,0.0,-3.1929523093178886,3.1929523093178886,10.194944449578438
2023-11-24 23:00:00,2023-11-25 05:00:00,6,164.5498965168448,169.0,0.0,-4.450103483155203,4.450103483155203,19.80342101079007
2023-11-24 23:00:00,2023-11-25 06:00:00,7,163.3694845019662,169.0,0.0,-5.6305154980337875,5.6305154980337875,31.70270477359867
2023-11-24 23:00:00,2023-11-25 07:00:00,8,162.47306765697408,181.0,0.0,-18.52693234302592,18.52693234302592,343.2472220430599
2023-11-24 23:00:00,2023-11-25 08:00:00,9,161.9788432570816,193.0,0.0535303057447165,-31.021156742918407,31.021156742918407,962.3121656687122
2023-11-24 23:00:00,2023-11-25 09:00:00,10,159.53740135434117,220.0,0.0,-60.46259864565883,60.46259864565883,3655.725834986025
2023-11-24 23:00:00,2023-11-25 10:00:00,11,157.05060977885532,220.0,0.0346058764741561,-62.94939022114468,62.94939022114468,3962.6257292139458
2023-11-24 23:00:00,2023-11-25 11:00:00,12,155.41591355116032,220.0,0.0204987967721506,-64.58408644883968,64.58408644883968,4171.104222431198
2023-11-24 23:00:00,2023-11-25 12:00:00,13,154.26459768520056,174.0,0.0204987967721506,-19.735402314799444,19.735402314799444,389.48610452699126
2023-11-24 23:00:00,2023-11-25 13:00:00,14,153.8096177820125,174.0,0.0,-20.19038221798749,20.19038221798749,407.6515341084255
2023-11-24 23:00:00,2023-11-25 14:00:00,15,153.33930043705317,118.0,0.1714551360569586,35.33930043705317,35.33930043705317,1248.8661553803063
2023-11-24 23:00:00,2023-11-25 15:00:00,16,149.1507256425424,128.0,0.100574647355504,21.150725642542398,21.150725642542398,447.3531952061005
2023-11-24 23:00:00,2023-11-25 16:00:00,17,144.12671029065478,151.0,0.0,-6.873289709345215,6.873289709345215,47.24211142859083
2023-11-24 23:00:00,2023-11-25 17:00:00,18,139.05992726346582,151.0,0.0973668004517361,-11.940072736534177,11.940072736534177,142.56533695372673
2023-11-24 23:00:00,2023-11-25 18:00:00,19,135.3794172099295,151.0,0.949801960216206,-15.6205827900705,15.6205827900705,244.0026067014467
2023-11-24 23:00:00,2023-11-25 19:00:00,20,132.86528311146319,151.0,1.440768224955577,-18.134716888536815,18.134716888536815,328.8679566273824
2023-11-24 23:00:00,2023-11-25 20:00:00,21,130.94955312120567,198.0,0.0,-67.05044687879433,67.05044687879433,4495.762426646021
2023-11-24 23:00:00,2023-11-25 21:00:00,22,130.07222269919944,207.0,0.0,-76.92777730080056,76.92777730080056,5917.882920441565
2023-11-24 23:00:00,2023-11-25 22:00:00,23,129.28227195117063,207.0,0.0310554901571714,-77.71772804882937,77.71772804882937,6040.045253071799
2023-11-24 23:00:00,2023-11-25 23:00:00,24,127.87476736215845,207.0,0.0,-79.12523263784155,79.12523263784155,6260.802439992545
2023-11-25 23:00:00,2023-11-26 00:00:00,1,202.48502580722985,207.0,0.8160485197148506,-4.514974192770154,4.514974192770154,20.384991961380504
2023-11-25 23:00:00,2023-11-26 01:00:00,2,194.6999962893621,207.0,3.0788324985587336,-12.300003710637895,12.300003710637895,151.290091281706
2023-11-25 23:00:00,2023-11-26 02:00:00,3,189.60575303026377,207.0,4.109476004709157,-17.39424696973623,17.39424696973623,302.55982764417803
2023-11-25 23:00:00,2023-11-26 03:00:00,4,185.64722861519584,207.0,4.095097389703375,-21.352771384804157,21.352771384804157,455.94084581171126
2023-11-25 23:00:00,2023-11-26 04:00:00,5,181.19469946611738,207.0,6.933972683587057,-25.805300533882615,25.805300533882615,665.9135356440024
2023-11-25 23:00:00,2023-11-26 05:00:00,6,169.88795431604356,253.0,3.085067572829697,-83.11204568395644,83.11204568395644,6907.612137772062
2023-11-25 23:00:00,2023-11-26 06:00:00,7,165.5359465863803,272.0,3.152519227778912,-106.4640534136197,106.4640534136197,11334.594669258067
2023-11-25 23:00:00,2023-11-26 07:00:00,8,150.69392449635535,280.0,2.5226132456507173,-129.30607550364465,129.30607550364465,16720.061162154252
2023-11-25 23:00:00,2023-11-26 08:00:00,9,133.26634178461967,288.0,0.578268421140731,-154.73365821538033,154.73365821538033,23942.504984714138
2023-11-25 23:00:00,2023-11-26 09:00:00,10,110.80847773687864,273.0,0.0941238183847716,-162.19152226312136,162.19152226312136,26306.08989402859
2023-11-25 23:00:00,2023-11-26 10:00:00,11,84.23666592574486,252.0,0.1652549063110539,-167.76333407425514,167.76333407425514,28144.536259710138
2023-11-25 23:00:00,2023-11-26 11:00:00,12,53.39582377239827,222.0,2.476175416314064,-168.60417622760173,168.60417622760173,28427.36824138818
2023-11-25 23:00:00,2023-11-26 12:00:00,13,39.02909444638842,222.0,5.421370828327605,-182.97090555361157,182.97090555361157,33478.35227910864
2023-11-25 23:00:00,2023-11-26 13:00:00,14,31.807146549720873,222.0,1.9588414040647577,-190.19285345027913,190.19285345027913,36173.32150355935
2023-11-25 23:00:00,2023-11-26 14:00:00,15,30.83869620249837,222.0,1.1598863375889723,-191.16130379750163,191.16130379750163,36542.64406956071
2023-11-25 23:00:00,2023-11-26 15:00:00,16,26.507082161328626,252.0,2.5232730845992952,-225.49291783867136,225.49291783867136,50847.05599539779
2023-11-25 23:00:00,2023-11-26 16:00:00,17,24.150000000000002,252.0,0.8129913170864875,-227.85,227.85,51915.6225
2023-11-25 23:00:00,2023-11-26 17:00:00,18,23.718749999999996,268.0,0.2879792579936056,-244.28125,244.28125,59673.3291015625
2023-11-25 23:00:00,2023-11-26 18:00:00,19,23.287499999999998,268.0,0.4807984966055729,-244.7125,244.7125,59884.20765625
2023-11-25 23:00:00,2023-11-26 19:00:00,20,22.85625,279.5,0.0,-256.64375,256.64375,65866.0144140625
2023-11-25 23:00:00,2023-11-26 20:00:00,21,22.425,291.0,1.7613551503756093,-268.575,268.575,72132.530625
2023-11-25 23:00:00,2023-11-26 21:00:00,22,21.993749999999995,268.0,2.522737971609604,-246.00625,246.00625,60519.075039062496
2023-11-25 23:00:00,2023-11-26 22:00:00,23,21.562499999999996,291.0,2.0099280311762326,-269.4375,269.4375,72596.56640625
2023-11-25 23:00:00,2023-11-26 23:00:00,24,21.131249999999998,240.0,2.521418377180353,-218.86875,218.86875,47903.529726562505
2023-11-26 23:00:00,2023-11-27 00:00:00,1,236.32129190675587,208.0,0.1926038811199749,28.321291906755874,28.321291906755874,802.0955752676758
2023-11-26 23:00:00,2023-11-27 01:00:00,2,225.8769827175738,198.0,0.0313628944071916,27.87698271757381,27.87698271757381,777.1261654359089
2023-11-26 23:00:00,2023-11-27 02:00:00,3,218.1840260688204,170.5,0.0,47.6840260688204,47.6840260688204,2273.7663421319435
2023-11-26 23:00:00,2023-11-27 03:00:00,4,213.43331514786416,143.0,0.0,70.43331514786416,70.43331514786416,4960.851882718352
2023-11-26 23:00:00,2023-11-27 04:00:00,5,205.19997679250088,143.0,0.0,62.19997679250088,62.19997679250088,3868.8371129876477
2023-11-26 23:00:00,2023-11-27 05:00:00,6,176.28097425355128,161.0,0.6572606965417362,15.280974253551278,15.280974253551278,233.50817413769704
2023-11-26 23:00:00,2023-11-27 06:00:00,7,162.1138799887292,161.0,0.1007482045394891,1.1138799887291952,1.1138799887291952,1.2407286292913522
2023-11-26 23:00:00,2023-11-27 07:00:00,8,144.14239229522104,180.0,0.0,-35.85760770477896,35.85760770477896,1285.7680303098232
2023-11-26 23:00:00,2023-11-27 08:00:00,9,136.23319807231434,180.0,0.0,-43.76680192768566,43.76680192768566,1915.5329509772694
2023-11-26 23:00:00,2023-11-27 09:00:00,10,131.18981200551735,181.66666666666663,0.0,-50.476854661149275,50.476854661149275,2547.9128564827874
2023-11-26 23:00:00,2023-11-27 10:00:00,11,120.8312574121862,183.33333333333331,0.0,-62.50207592114711,62.50207592114711,3906.5094944528373
2023-11-26 23:00:00,2023-11-27 11:00:00,12,109.648056703914,185.0,0.0,-75.351943296086,75.351943296086,5677.915358496561
2023-11-26 23:00:00,2023-11-27 12:00:00,13,104.41711911836848,185.0,0.0,-80.58288088163152,80.58288088163152,6493.6006911832155
2023-11-26 23:00:00,2023-11-27 13:00:00,14,105.7562142917647,185.0,0.0,-79.2437857082353,79.2437857082353,6279.577573372716
2023-11-26 23:00:00,2023-11-27 14:00:00,15,98.89032189008068,189.57142857142856,0.0,-90.68110668134787,90.68110668134787,8223.063108953993
2023-11-26 23:00:00,2023-11-27 15:00:00,16,92.28271852581668,194.14285714285717,0.0,-101.86013861704049,101.86013861704049,10375.487839082703
2023-11-26 23:00:00,2023-11-27 16:00:00,17,86.66097876367532,198.7142857142857,0.0,-112.05330695061038,112.05330695061038,12555.943598567708
2023-11-26 23:00:00,2023-11-27 17:00:00,18,83.51175235300872,203.28571428571428,0.0,-119.77396193270556,119.77396193270556,14345.801957057201
2023-11-26 23:00:00,2023-11-27 18:00:00,19,77.65801979558228,207.8571428571429,0.0,-130.1991230615606,130.1991230615606,16951.811645999405
2023-11-26 23:00:00,2023-11-27 19:00:00,20,78.19744391104145,212.42857142857144,0.0,-134.23112751753,134.23112751753,18017.995594627402
2023-11-26 23:00:00,2023-11-27 20:00:00,21,85.56377575948483,217.0,0.0378488585411207,-131.43622424051517,131.43622424051517,17275.481042602987
2023-11-26 23:00:00,2023-11-27 21:00:00,22,86.73138738096668,217.0,0.0,-130.26861261903332,130.26861261903332,16969.91143368777
2023-11-26 23:00:00,2023-11-27 22:00:00,23,78.7444350279325,217.0,0.0,-138.2555649720675,138.2555649720675,19114.60124574558
2023-11-26 23:00:00,2023-11-27 23:00:00,24,68.96814806642513,217.0,0.0,-148.03185193357487,148.03185193357487,21913.429186883834
2023-11-27 23:00:00,2023-11-28 00:00:00,1,214.53826205727373,217.0,0.0,-2.4617379427262733,2.4617379427262733,6.060153698658184
2023-11-27 23:00:00,2023-11-28 01:00:00,2,211.53813836627452,199.0,0.0,12.538138366274524,12.538138366274524,157.20491369184518
2023-11-27 23:00:00,2023-11-28 02:00:00,3,209.00720407021714,192.66666666666663,0.0,16.340537403550513,16.340537403550513,267.01316263683333
2023-11-27 23:00:00,2023-11-28 03:00:00,4,207.28140337852966,186.33333333333331,0.0,20.948070045196346,20.948070045196346,438.8216386184524
2023-11-27 23:00:00,2023-11-28 04:00:00,5,208.0572822571543,180.0,0.0,28.0572822571543,28.0572822571543,787.2110876576254
2023-11-27 23:00:00,2023-11-28 05:00:00,6,208.31935383345814,180.0,0.2812386722626815,28.319353833458138,28.319353833458138,801.9858015446001
2023-11-27 23:00:00,2023-11-28 06:00:00,7,204.2909686786376,180.0,0.054318671428742,24.290968678637597,24.290968678637597,590.0511593465528
2023-11-27 23:00:00,2023-11-28 07:00:00,8,203.51668676948964,180.0,0.0,23.516686769489638,23.516686769489638,553.034556614289
2023-11-27 23:00:00,2023-11-28 08:00:00,9,200.51356460535283,180.0,0.0,20.513564605352826,20.513564605352826,420.80633281798424
2023-11-27 23:00:00,2023-11-28 09:00:00,10,199.76104360718116,180.0,0.0,19.761043607181165,19.761043607181165,390.49884444491556
2023-11-27 23:00:00,2023-11-28 10:00:00,11,198.80691196290732,180.0,0.0,18.80691196290732,18.80691196290732,353.69993758054653
2023-11-27 23:00:00,2023-11-28 11:00:00,12,194.0926004503276,175.5,0.0,18.59260045032761,18.59260045032761,345.6847915055224
2023-11-27 23:00:00,2023-11-28 12:00:00,13,188.32018998996438,171.0,0.0,17.320189989964376,17.320189989964376,299.9889812884622
2023-11-27 23:00:00,2023-11-28 13:00:00,14,185.19231772231922,171.0,0.0,14.192317722319217,14.192317722319217,201.4218823312561
2023-11-27 23:00:00,2023-11-28 14:00:00,15,187.68706315988297,161.66666666666666,0.0,26.02039649321631,26.02039649321631,677.0610336641837
2023-11-27 23:00:00,2023-11-28 15:00:00,16,187.30508758926078,152.33333333333334,0.0,34.971754255927436,34.971754255927436,1223.0235957369787
2023-11-27 23:00:00,2023-11-28 16:00:00,17,186.87151326384586,143.0,0.0,43.871513263845856,43.871513263845856,1924.7096760598029
2023-11-27 23:00:00,2023-11-28 17:00:00,18,186.35117346747418,143.0,0.0,43.35117346747418,43.35117346747418,1879.3242410070377
2023-11-27 23:00:00,2023-11-28 18:00:00,19,186.02447343358773,143.0,0.0,43.02447343358773,43.02447343358773,1851.1053142374963
2023-11-27 23:00:00,2023-11-28 19:00:00,20,185.08680355981951,152.0,0.0409975935443013,33.086803559819515,33.086803559819515,1094.7365698060853
2023-11-27 23:00:00,2023-11-28 20:00:00,21,186.7860354616654,164.33333333333334,0.0,22.45270212833205,22.45270212833205,504.12383286360654
2023-11-27 23:00:00,2023-11-28 21:00:00,22,191.69680716108138,176.66666666666666,0.0,15.030140494414724,15.030140494414724,225.90512328184528
2023-11-27 23:00:00,2023-11-28 22:00:00,23,193.54493785162128,189.0,0.0,4.544937851621285,4.544937851621285,20.656460075099897
2023-11-27 23:00:00,2023-11-28 23:00:00,24,190.6556752831749,189.0,0.0,1.6556752831749009,1.6556752831749009,2.7412606433162883
2023-11-28 23:00:00,2023-11-29 00:00:00,1,185.02515515858602,189.0,0.0698464165073278,-3.974844841413983,3.974844841413983,15.799391513315351
2023-11-28 23:00:00,2023-11-29 01:00:00,2,184.57428264512902,199.0,0.034452174349146,-14.425717354870983,14.425717354870983,208.10132120262588
2023-11-28 23:00:00,2023-11-29 02:00:00,3,184.74185480839952,199.0,0.034452174349146,-14.258145191600477,14.258145191600477,203.2947043047598
2023-11-28 23:00:00,2023-11-29 03:00:00,4,184.44986127923104,199.0,0.0,-14.550138720768956,14.550138720768956,211.70653679362007
2023-11-28 23:00:00,2023-11-29 04:00:00,5,180.7424863497336,199.0,0.0,-18.25751365026639,18.25751365026639,333.33680468966355
2023-11-28 23:00:00,2023-11-29 05:00:00,6,173.14061712332818,199.0,0.0409975935443013,-25.859382876671816,25.859382876671816,668.7076827623075
2023-11-28 23:00:00,2023-11-29 06:00:00,7,172.8930186178751,199.0,0.2158670612346384,-26.1069813821249,26.1069813821249,681.5744768866161
2023-11-28 23:00:00,2023-11-29 07:00:00,8,170.24898160204845,171.0,0.2930094126958346,-0.7510183979515546,0.7510183979515546,0.5640286340617195
2023-11-28 23:00:00,2023-11-29 08:00:00,9,170.59035160691832,171.0,0.050287323677752,-0.40964839308168166,0.40964839308168166,0.16781180595440398
2023-11-28 23:00:00,2023-11-29 09:00:00,10,172.22244247355576,171.0,0.0,1.222442473555759,1.222442473555759,1.4943656011531228
2023-11-28 23:00:00,2023-11-29 10:00:00,11,172.63929771936216,180.0,0.1431841074310531,-7.360702280637838,7.360702280637838,54.17993806418707
2023-11-28 23:00:00,2023-11-29 11:00:00,12,171.4471038381061,180.0,0.1012093120828782,-8.552896161893898,8.552896161893898,73.15203275613936
2023-11-28 23:00:00,2023-11-29 12:00:00,13,169.75287575304725,171.0,0.1193453770793929,-1.247124246952751,1.247124246952751,1.5553188873374664
2023-11-28 23:00:00,2023-11-29 13:00:00,14,168.88549391825737,171.0,0.0,-2.1145060817426327,2.1145060817426327,4.471135969726581
2023-11-28 23:00:00,2023-11-29 14:00:00,15,168.0394523044884,180.0,0.0,-11.960547695511593,11.960547695511593,143.0547011766077
2023-11-28 23:00:00,2023-11-29 15:00:00,16,163.50470837508198,180.0,0.0,-16.495291624918025,16.495291624918025,272.0946457910907
2023-11-28 23:00:00,2023-11-29 16:00:00,17,151.52272042919475,190.0,0.0,-38.47727957080525,38.47727957080525,1480.5010431699072
2023-11-28 23:00:00,2023-11-29 17:00:00,18,148.93067872797783,190.0,0.0,-41.069321272022165,41.069321272022165,1686.6891497445722
2023-11-28 23:00:00,2023-11-29 18:00:00,19,148.53472954590865,180.0,0.0,-31.465270454091353,31.465270454091353,990.0632447491142
2023-11-28 23:00:00,2023-11-29 19:00:00,20,149.8457852804503,180.0,0.0722067858264828,-30.154214719549714,30.154214719549714,909.2766653527086
2023-11-28 23:00:00,2023-11-29 20:00:00,21,149.61071160003613,180.0,0.1849677012656398,-30.389288399963874,30.389288399963874,923.5088494561788
2023-11-28 23:00:00,2023-11-29 21:00:00,22,149.57278632419687,180.0,0.0197127949545858,-30.42721367580313,30.42721367580313,925.815332072981
2023-11-28 23:00:00,2023-11-29 22:00:00,23,149.19461659142428,180.0,0.0204987967721506,-30.80538340857572,30.80538340857572,948.9716469493524
2023-11-28 23:00:00,2023-11-29 23:00:00,24,150.5694967952208,180.0,0.0551046732463068,-29.4305032047792,29.4305032047792,866.1545188865188
2023-11-29 23:00:00,2023-11-30 00:00:00,1,178.83886552194352,180.0,0.3411255554799143,-1.161134478056482,1.161134478056482,1.348233276131499
2023-11-29 23:00:00,2023-11-30 01:00:00,2,177.9039811290447,180.0,0.3653482999173907,-2.096018870955305,2.096018870955305,4.3932951074007525
2023-11-29 23:00:00,2023-11-30 02:00:00,3,176.8136370375556,180.0,0.6638203361942836,-3.186362962444406,3.186362962444406,10.15290892843749
2023-11-29 23:00:00,2023-11-30 03:00:00,4,175.80825718972932,180.0,0.2362712689507251,-4.191742810270682,4.191742810270682,17.570707787455955
2023-11-29 23:00:00,2023-11-30 04:00:00,5,174.66899603328886,180.0,0.1507434054814224,-5.331003966711137,5.331003966711137,28.419603293089875
2023-11-29 23:00:00,2023-11-30 05:00:00,6,172.9027950330978,180.0,0.0189244292705603,-7.097204966902211,7.097204966902211,50.37031834222142
2023-11-29 23:00:00,2023-11-30 06:00:00,7,170.93057775312298,180.0,0.0,-9.069422246877025,9.069422246877025,82.25441989214791
2023-11-29 23:00:00,2023-11-30 07:00:00,8,168.50112629043332,180.0,0.0155277450785857,-11.49887370956668,11.49887370956668,132.22409658856378
2023-11-29 23:00:00,2023-11-30 08:00:00,9,165.8920076572572,180.0,0.0,-14.10799234274279,14.10799234274279,199.0354479428892
2023-11-29 23:00:00,2023-11-30 09:00:00,10,163.2348200431224,180.0,0.0,-16.765179956877603,16.765179956877603,281.0712589864905
2023-11-29 23:00:00,2023-11-30 10:00:00,11,160.74294205056137,180.0,0.0,-19.257057949438632,19.257057949438632,370.83428086803764
2023-11-29 23:00:00,2023-11-30 11:00:00,12,158.93428876079417,180.0,0.0,-21.065711239205825,21.065711239205825,443.7641900136026
2023-11-29 23:00:00,2023-11-30 12:00:00,13,157.5551044530348,180.0,0.0,-22.4448955469652,22.4448955469652,503.7733361141782
2023-11-29 23:00:00,2023-11-30 13:00:00,14,157.06026350482577,180.0,0.0,-22.93973649517423,22.93973649517423,526.2315104680284
2023-11-29 23:00:00,2023-11-30 14:00:00,15,156.4885577064498,180.0,0.0,-23.511442293550203,23.511442293550203,552.7879187229413
2023-11-29 23:00:00,2023-11-30 15:00:00,16,156.02457104117246,180.0,0.0409975935443013,-23.975428958827536,23.975428958827536,574.821193759786
2023-11-29 23:00:00,2023-11-30 16:00:00,17,155.45420540173188,180.0,0.0197127949545858,-24.545794598268117,24.545794598268117,602.4960324603683
2023-11-29 23:00:00,2023-11-30 17:00:00,18,154.77839347372037,180.0,0.1655446035620485,-25.22160652627963,25.22160652627963,636.1294357664711
2023-11-29 23:00:00,2023-11-30 18:00:00,19,154.00840098518114,180.0,0.0614963918437313,-25.99159901481886,25.99159901481886,675.5632193471328
2023-11-29 23:00:00,2023-11-30 19:00:00,20,152.99389903544886,180.0,0.1960029280215032,-27.006100964551138,27.006100964551138,729.3294893075299
2023-11-29 23:00:00,2023-11-30 20:00:00,21,151.93769048518013,180.0,0.2026074602856045,-28.062309514819873,28.062309514819873,787.4932153055499
2023-11-29 23:00:00,2023-11-30 21:00:00,22,150.84997044932268,199.0,0.0499799194277318,-48.15002955067732,48.15002955067732,2318.425345731099
2023-11-29 23:00:00,2023-11-30 22:00:00,23,149.56164011813306,255.0,0.0402115917267365,-105.43835988186694,105.43835988186694,11117.247734578088
2023-11-29 23:00:00,2023-11-30 23:00:00,24,148.23044692103394,255.0,0.3440611330552376,-106.76955307896606,106.76955307896606,11399.73746468215
2023-11-30 23:00:00,2023-12-01 00:00:00,1,243.95333579861818,227.0,0.3010367803153516,16.953335798618184,16.953335798618184,287.4155947007089
2023-11-30 23:00:00,2023-12-01 01:00:00,2,230.3551100442115,227.0,0.2659215008448146,3.3551100442115,3.3551100442115,11.256763408768894
2023-11-30 23:00:00,2023-12-01 02:00:00,3,228.61497099997428,273.0,1.847355039773776,-44.385029000025725,44.385029000025725,1970.0307993331246
